Country,Year,gdp_growth,inflation,domestic_credit,current_account,total_reserves
Afghanistan,1960,,,,,50690800
Afghanistan,1961,,,,,42444500
Afghanistan,1962,,,,,40592100
Afghanistan,1963,,,,,45547800
Afghanistan,1964,,,,,44619680
Afghanistan,1965,,,,,45434560
Afghanistan,1966,,,,,47114050
Afghanistan,1967,,,,,38528800
Afghanistan,1968,,,,,45589800
Afghanistan,1969,,,,,41373600
Afghanistan,1970,,,,,49488930
Afghanistan,1971,,,,,67614026.95
Afghanistan,1972,,,,,81289660.87
Afghanistan,1973,,,,,126230158.2
Afghanistan,1974,,,,,201456356.9
Afghanistan,1975,,,,,217260903.8
Afghanistan,1976,,,,,256505577.3
Afghanistan,1977,,,,,431038896.5
Afghanistan,1978,,,,,605029119.8
Afghanistan,1979,,,,,934779039.4
Afghanistan,1980,,,,,940035968.5
Afghanistan,1981,,,,,657880757.5
Afghanistan,1982,,,,,698660805.6
Afghanistan,1983,,,,,582311039.8
Afghanistan,1984,,,,,526217137.2
Afghanistan,1985,,,,,610761731.1
Afghanistan,1986,,,,,635742142.3
Afghanistan,1987,,,,,746832947.4
Afghanistan,1988,,,,,657015441.6
Afghanistan,1989,,,,,630659707.9
Afghanistan,1990,,,,,637925667.4
Afghanistan,1991,,,,,576118920.3
Afghanistan,1992,,,,,
Afghanistan,1993,,,,,
Afghanistan,1994,,,,,
Afghanistan,1995,,,,,
Afghanistan,1996,,,,,
Afghanistan,1997,,,,,
Afghanistan,1998,,,,,
Afghanistan,1999,,,,,
Afghanistan,2000,,,,,
Afghanistan,2001,-9.43197407,,,,
Afghanistan,2002,28.60000117,31.263,,33.908,
Afghanistan,2003,8.832277803,42.413,,29.616,
Afghanistan,2004,1.414117993,49.351,,37.216,
Afghanistan,2005,11.22971483,54.566,,30.226,
Afghanistan,2006,5.357403247,58.269,4.874109717,20.844,
Afghanistan,2007,13.82631955,63.327,7.766780898,63.39,
Afghanistan,2008,3.92498382,80.057,9.343663588,33.769,3042274496
Afghanistan,2009,21.39052839,74.604,10.66196002,41.587,4265888740
Afghanistan,2010,14.36244147,76.229,11.81040212,29.43,5162440807
Afghanistan,2011,0.426354777,85.227,5.0429551,26.574,6344641960
Afghanistan,2012,12.75228709,90.717,4.451349181,10.864,7152304398
Afghanistan,2013,5.600744659,97.417,4.406740507,1.444,7288702711
Afghanistan,2014,2.724543362,101.97,3.919165878,6.549,7528549880
Afghanistan,2015,1.451314661,101.296,3.969117132,3.709,6976966154
Afghanistan,2016,2.260314203,105.736,3.888308311,9.029,7281910524
Afghanistan,2017,2.647003203,110.998,3.841885395,7.576,8097280956
Afghanistan,2018,1.189228129,111.693,3.512318388,12.143,8206682106
Afghanistan,2019,3.911603416,114.264,3.229946924,11.705,8497655795
Afghanistan,2020,-2.351100672,120.671,3.071932217,13.974,9748946327
Afghanistan,2021,-20.73883937,130.038,3.848247165,,
Afghanistan,2022,-6.240171992,143.822,,,
Afghanistan,2023,2.266943736,,,,
Afghanistan,2024,,,,,
Afghanistan,2025,,,,,
Afghanistan,2026,,,,,
Afghanistan,2027,,,,,
Afghanistan,2028,,,,,
Afghanistan,2029,,,,,
Africa Eastern and Southern,1961,0.469707762,,,,
Africa Eastern and Southern,1962,7.868622623,,,,
Africa Eastern and Southern,1963,5.622472406,,,,
Africa Eastern and Southern,1964,4.689532682,,,,
Africa Eastern and Southern,1965,5.159536159,,,,
Africa Eastern and Southern,1966,4.822257719,,,,
Africa Eastern and Southern,1967,5.373937732,,,,
Africa Eastern and Southern,1968,4.153382546,,,,
Africa Eastern and Southern,1969,5.091807446,,,,
Africa Eastern and Southern,1970,1.135153669,,,,
Africa Eastern and Southern,1971,5.479342401,,,,
Africa Eastern and Southern,1972,2.771157842,,,,
Africa Eastern and Southern,1973,4.606449701,,,,
Africa Eastern and Southern,1974,5.475813272,,,,
